star,date,text
8,2025-07-24,"Muito bom. Tá tudo ali: o ditador, nossa descrença em ajudar alguém que não pode ser ajudado, a esposa do ditador, hehe, e por fim a redenção, ente outras coisas. Em alguns momentos me lembrou o astronauta do Adan Sandler..."
7,2025-07-23,so wacky
8,2025-07-23,"Si lo piensas bien, esto es un Robert Pattinson de Crepusculo vs Robert Pattinson de The Batman o un Arrival ‘chistoso’. Robert Pattinson me parece que estuvo bastante bien, se me hizo raro su acento como 17 y me gustó mucho más lo que hizo siendo 18. Ruffalo y Toni Collete fueron incomodos de ver (en el buen sentido) pero la gran sorpresa para mi fue Naomi Ackie como Asha, a quien no conocía. El unico problema que tengo es… more"
7,2025-07-23,"So weird, but so interesting."
6,2025-07-23,Sou literalmente o Robert Pattinson.
6,2025-07-23,excellent opening 20 minutes - but it deteriorates progressively into a less and less interesting movie with each additional scene after that. these ideas are not in the same league as parasite - its really not even close
8,2025-07-23,"La actuación de Robert Pattinson es bastante buena y Toni Collette me sorprende cada vez, la amo ¡¿Alguien puede sentarse al frente malditos introvertidos?! it's so relatable"
8,2025-07-21,"Imagina morrer, e voltar? Agora Imagina morrer, e voltar 17 vezes... eu não tankaria. O desenrolar desse filme não é NADA como eu havia imaginado, mas é MUITO bom, uma ficção científica única e diferente gostosa de assistir, com uma história boa e uma direção bem feita, Mickey 17 nos conta nos ensina que todos somos únicos e cada vida é valiosa, e é isso o que nós torna humanos."
9,2025-07-24,Muito bom o filme do primo de 2o grau do Adware 33
6,2025-07-24,This is made for when you want to watch something different
6,2025-07-24,"Had so much potential, the whole aliens plotline was so effing dumb though"
9,2025-07-08,Omg I forgot to review this It was pretty fire 🔥
10,2025-07-23,you guys wait 🤭🤭🤭
10,2025-07-23,Robert Pattinson you little freak
6,2025-07-23,There was something so… uncomfortable about watching this movie
2,2025-07-24,Una mierda
7,2025-07-24,I watched this on a Singapore airlines flight and for some reason they dub over the swear words which was genuinely so difficult to watch. It’s a very fun sci-fi comedy and Pattinson does a really good job at playing two characters similarly enough that they’re still the same people and differently enough that the audience can distinguish between them. This bit really makes no sense if you haven’t watched the film. I do think that there’s missed potential with… more
9,2025-05-31,Nasha yo te entiendo
9,2025-07-24,very good! a lot of good social commentary too
7,2025-07-23,So pathetic so sexy
6,2025-07-23,"I didn’t really rock with the ending with the dream sequence , but it’s pretty good ."
6,2025-07-23,"I didn’t really rock with the ending with the dream sequence , but it’s pretty good ."
8,2025-07-23,Muito profundo os questionamentos sobre os múltiplos
6,2025-07-23,"Que necesidad de hacer casi todas las escenas sexosas alaberga? Pero bueno, sale Robert no pido mucho. Me gusto que ellos (Mickey y su novia) crearan su forma de comunicarse (con posiciones de sexo pero bueno, quien soy yo para juzgar?). El comienzo de la película lo halló un poco aburrido."
4,2025-07-23,if nasuca valley of the wind was a c tier disney channel original movie….alright bruh🤣
7,2025-07-23,Bien pero no es mi gusto
6,2025-07-22,had higher hopes
8,2025-07-16,went in with no expectations and it was better than i thought
7,2025-07-23,I like it! It was so different and funny and light but at the same time had some very important themes. The acting was great especially from the goat Robert Pattison and Naomi ackie. I will say all the trump adjacent stuff felt a lil too on the nose but maybe that’s the point. I still had fun tho and I really need a baddie like Nasha. Also the two mickeys shoulda kissed.
3,2025-07-23,I think I hate movies
7,2025-07-23,There was just a lot going on This was bizarre and also Robert Pattinson was Naussica There were a bunch of odd subplots that may have been better off as one-off bits
7,2025-07-24,bong joon-ho criticando todas as coisas ruins da sociedade num só filme amo (a referência pesadíssima ao trump ❤️‍🩹
10,2025-05-02,Como não se livrar de um agiota
8,2025-07-19,"quizá esperaba ver más terror psicológico, pero días después de haberla visto me pongo a reflexionar que si está muy creepy la cinta. El guion el buenisimo, al igual que la dirección y todos los efectos especiales. Las actuaciones también son muy buenas y no dejan nada que desear. En general es una cinta buena que si recomendaría"
8,2025-07-24,This was a huge bummer!
7,2025-07-24,imagínate tener 2 robert pattinson just for u
8,2025-07-23,freakiest part is that damn sauce
7,2025-07-23,"Definitely not at all what the book was like, but definitely works better as a film than what a faithful adaptation of the book would have been."
8,2025-07-23,"Una historia nueva y atrayente, crítica y humor increíble, TE AMO ROBERT"
7,2025-07-24,i like the charcters dynamic with the mikey’s. not that much crazy stuff happened but it was still a amazing watch
8,2025-07-23,I'm glad mickey 17 got to live instead of mickey 18 although I thought mickey 17 and mickey 18 might both live but then mickey 18 sacrificed himself at the end which really kind of made me like mickey 18 a lot more because I didn't really like mickey 18 that much since mickey 18 was kind of mean to mickey 17 but mickey 18 did grow on me throughout the movie but mickey 17 was definitely my favorite of mickey 17 and mickey 18
4,2025-07-23,i can’t get over his voice
8,2025-07-23,te amo mi bebé
8,2025-07-23,so fun and whimsy i love real films. i need mickey 18 so bad.
4,2025-07-23,"Para nada de mi gusto, lo único lindo es Robert"
6,2025-07-24,"Um filme que se perde em uma caricatura do que pretende contar. Figurino, fotografia e ambientação são correspondentes ao filme em questão (como se é esperado) A longa metragem traz uma reflexão muito bem vindo sobre identidade e que faz cada indivíduo único porém infelizmente é banalizada por conta do roteiro que traz de uma forma irônica como a sociedade retratada funciona e os personagens inclusos na mesma. Os personagens que com certeza eu detestei foram o Marshall e Ylfa… more"
6,2025-07-23,only watched for robert pattinson. was it worth it? yes. naisha.
7,2025-07-23,Was I reading the room wrong… or was there a little sexual tension between Robert Pattinson and Robert Pattinson?
9,2025-07-24,"""How old are you?"" ""Mickey 17"" ""How long have you been 17?"" ""A while..."""
8,2025-07-24,"“Mickey 17” foi uma experiência bem diferente, estranha, única, e por isso mesmo interessante. Os efeitos visuais são muito bons, os cenários têm um visual futurista e cheio de detalhes que combina bem com a proposta do filme. E o Robert Pattinson? Simplesmente impecável! ele entrega tudo na atuação. Mas confesso que a narrativa me deixou meio perdida às vezes. A progressão da história é bem desconexa, parece que o filme tem mil ideias boas e tenta jogar tudo de uma vez sem desenvolver direito. Ainda assim, é um filme que vale a pena por não ser genérico, principalmente para quem curte ficção científica."
7,2025-07-23,El filme parece abusar de la duración. Podría parecer algo original en el género de ciencia ficción. Con el selló característico de la crítica de Bong al sistema capitalista. Enorme actuación de Pattinson.
8,2025-07-23,mickey 18 though…………
8,2025-07-24,Por eso no hay que molestar a los chanchitos de tierra 🙂‍↕️
5,2025-07-24,"the moral of the story is if they wanted to, they would!"
8,2025-07-24,"campy, funny, scifi, irreverent Robert killing the lowkey dumb character, love this for him"
6,2025-07-23,i actually got really bored watching ts but still robert pattinson and steven yeun were 😍
7,2025-07-24,"perhaps a little silly at times but still mickey 17 is an extremely enjoyable science fiction comedy film by bong joon ho who was proven that he is one the few directors out there that can make big budget blockbuster movies and retain an strong artistic voice. mickey 17 is entertaining since the start. the plot moves along blending genres effortsly and the pace is inmaculate. robert pattinson is great as always, now showing a comedic side that suits him… more"
7,2025-07-23,"it’s okay Mr. Bong, i still appreciate your goofy lil scifi environmental movies as well as your monumental decade defining korean dramas. (probably is his worst film but still hits better than alot of other directors)"
10,2025-07-23,Una historia interesante y poco convencional lo cual la hace ago fresco de ver
8,2025-07-23,i wish i saw this in theaters... and yea pattinson belongs in THAT conversation
8,2025-07-23,still good meat
4,2025-07-23,"Bong Joon Ho? Like, the Parasite guy? Huh"
6,2025-07-24,gostei
8,2025-07-23,there are infinite robert pattinsons inside us all
8,2025-07-23,"die, over and over and over and over again. this movie portrays such a romantic view of the fight against capitalism, i cant help but love it. the comedy hits, the emotions hit, the themes hit. pattinson acts his socks off, as always. ruffalo’s impression of a gross billionaire politician wearing a red hat makes me (as intended) sick. the pacing is breakneck, and the film definitely could have trimmed a side plot or two, but this movie ultimately is so much fun to watch, i wouldnt have it any other way"
5,2025-07-23,"[the Creepers push Mickey back to the snowy surface] Mickey Barnes: Hey!... I'm still good meat! I'm perfectly good meat! I taste fine! ai olha se organizado direito isso aqui poderia muito bem ter sido um curta de 30min... não é tudo de ruim, mas é que não existe alguém ter dirigido e escrito parasita e depois me vir com isso aqui sabe... acho que tem partes boas sim, mas no geral foi uma grande encheção de linguiça. poderia ter… more"
8,2025-07-24T04:07:45.210Z,Lots of great political satire and acting
6,2025-03-23,"Pudo tener un final no tan simple, pero me gusta."
10,2025-07-23,"Me ha encantado la comedia y el suspenso de la película, mi parte favoritos ha sido el final, también algo emocional. Esperando que haya segunda parte. Me recordó a planeta de los simios."
8,2025-06-14,"Uma aventura legal e engraçada, falta alguma coisinha mas é um filme muito divertido!"
8,2025-07-23,I LOVE CREEPERS
7,2025-07-24,"I liked it personally but it could’ve been way better if they cut some scenes like, the dinner scene with mark ruffalo and pattinson. The whole scene sucks..Apart from it was okay."
7,2025-07-24,Sem sal
5,2025-07-23,It was fine.
7,2025-07-24,"são muitas ideias e muitas informações ao mesmo tempo e talvez elas não tenham sido desenvolvidas da melhor forma mas talvez o propósito seja não desenvolver mesmo e te deixar PENSANDO. dito isso robert pattinson gostoso atuação bizarra, mark ruffalo foi tão bom interpretando um ridículo que me deu nojo e a naomi ackie fazendo a mesma personagem de novo"
6,2025-07-23,"if I had my clone, I’d kill me too"
7,2025-07-24,Bom
5,2025-07-23,Weird
5,2025-07-24,Mickey 18 >>
6,2025-07-23,filmes com criticas ao capitalismo nunca me falham
10,2025-07-23,bong joon ho does it again. he never misses and always gives the fucking best social commentary god bless robert pattinson
7,2025-07-23,"nice evil guy, mickEy 18"
10,2025-07-23,yo siempre te tuve fe Robert
5,2025-07-23,His voice alone
6,2025-07-23,Funny and nice action moments. I felt like how it ended wasn't that powerful or meaningful as it could've been.
7,2025-07-23,He has a name. He has a soul.
7,2025-07-23,"La película si bien es algo cómica de ver, siento que podría haber sido algo más dramática para meterme de lleno con la historia, porque fue el final que me termino de convencer mientras que la primera parte no veía el problema o tema central que se trataría. Lo que más me gustó si de la película sin duda es Robert Pattinson, aporta tanto dinamismo para Mickey 17 y 18, sin duda de los mejores actores de los últimos años."
6,2025-07-23,Fun saucy movie with 0 allusion to anything happening in the real world at all a total original nothing to do with the real world very funny nothing to do with the real world
7,2025-07-23,couldve been one hour shorter. i fell asleep n didnt miss a thing.
7,2025-07-23,Que gran actor es Robert y la peli no está tan mal
10,2025-07-23,"""I see the Eiffel Tower!!"" —Nasha"
9,2025-07-23,estoy feliz de no haber tenido idea de que trataba antes de verla infravalorada.
7,2025-07-23,"No la quería reseñas porque cuando la vi, me perdí los primeros 15 o 20 minutos, y estaba esperando volver a verla para ya poder opinar de ella, pero ya equis, la peli es buena."
8,2025-07-23,Alles gut
10,2025-07-23,i love mickey17 with all my heart he’s so sweet and precious mickey18 is so assertive yet bold and im attracted to them both
7,2025-07-23,"A film that is fun and inventive. While not reshaping the form, it’s another one of Bong Joon Ho’s ‘other films’ that fill his catalogue between the masterpieces."
6,2025-07-24,Luiz: ⭐
8,2025-07-23,bong joon ho really is that girl
8,2025-07-23,"Mickey 17 was enjoyable. I am glad I saw it in theaters. I think story could’ve gone more loopy with the story but as it was, I enjoyed the concept and characters that made me laugh. The production value seemed very high for how much detail went into this movie & I love one off stories like this."
7,2025-07-23,Can’t wrap my head around the sheer volume of freaky lil voices R Patz can do. You go girl
7,2025-04-11,Liked book better
6,2025-07-23,Las 3 estrellas son para los bichitos TAN tiernos y para el personaje de Nasha que termina siendo la heroína de todo más o menos.
7,2025-07-23,Me gustas mickey 18
10,2025-07-23,"I’ll watch anything with Robert Pattinson and anything with Bong Joon Ho. It was my lucky day I love the Trump comparisons, I love the wide reaching commentary (colonialism, capitalism, classism, misogyny), but most of all, I love Robert Pattinson with a funny voice."
7,2025-07-23,I liked it fuck off
8,2025-07-23,"Pô, esse filme é muito legal! Robert Pattison faz um trabalho sensacional nele."
7,2025-07-24,"fun But its a pity that Kai´s character was left underexplored. And honestly? There are a few more things. What I call to myself - a soma paradox (after a really good game, SOMA). When you’re cloned - your original body continues to live their life. In the old body. And new body - their life, respectively. In the new one. When your original dies - they actually die. And they’re gone. As good as dead, pun intended. And then… more"
6,2025-07-23,It was fine.
8,2025-07-20,"Tem uma ideia muito interessante. Ele se perde um pouco no final, mas de qualquer forma o filme é muito bom"
4,2025-07-24,Boring
5,2025-07-23,"first half was promising, last half had me constantly checking how much time was left until it was over :/"
3,2025-07-23,"Aparte de que la historia es lenta y aburrida no tiene nada de interesante o importante, no se que clase de pelicula mire jajaja y bueno eso nada que decir"
8,2025-07-23,robert pattinson vc arrasa ! esqueci de logar qnd assisti no dia
9,2025-07-23,"eh divertido, apresenta boas críticas e muito lindo. gostei da trama do filme e das atuações, robert pattinson mt bem interpretando dois ao mesmo tempo, naomi ackie bem dms e o mark ruffalo, que te faz sentir ódio por interpretar tão bem um personagem tão desprezível"
6,2025-02-20,"Comedia negra + ciencia ficción + director de Parásitos + Robert Patinson = entrenamiento garantizado. Si bien no siento que la vería más de 2-3 veces,es una buena película."
7,2025-07-23,"Yeah the political allegory was extremely heavy handed and the plot was very clumsy, but this was ultimately still very enjoyable. I’d almost have preferred it if it didn’t try to say anything and let Robert Pattinson be silly. He’s very good at it. Also, I like a thoughtfully designed alien."
8,2025-07-24,eu amo uma boa comédia sádica O ROBERT PATTINSON TA INCRIVEL NESSE
10,2025-07-23,I just love this movie so much lol
7,2025-07-24,estuve bien hasta el gaguismo de hablar con los bichos
8,2025-07-23,so weird but i really liked it.
5,2025-07-23,"Hilarious first 30 minutes, but got stale kinda quick. Aliens were the best part."
10,2025-07-23,Pasé por todas las emociones.
7,2025-06-19,"- daddy robert pattinson takes the lead in this epic space movie. if you wanna see robert square off against clones of himself, then this movie is definitely worth a watch. - mark ruffalo’s role is insufferable. they say he’s an imitation of trump. hmmmm :3 - the aliens were sooo adorable!"
10,2025-07-23,I thought the scene with the two Mickeys in the bedroom was going in a different direction
10,2025-07-23,i want a little guy so fucking bad
10,2025-07-23,sauce it’s the litmus of all civilization
7,2025-07-23,"and in the end, he liked his little chungus life"
4,2025-07-24,Booooooo bad movie. Pattinson is easily the best part though
7,2025-07-23,Sauce is the true litmus test of civilization. No truer words were ever spoken.
7,2025-07-23,movie turned into challengers for a second
8,2025-07-23,Really wish I had seen this in theaters
8,2025-07-23,bong joon ho siempre haciendo joyitas + la otra wna siendo lesbiana exaaacto
6,2025-07-23,5.5/10 This film is way too long and got way too ridiculous for its already wild concept. There is a love story somewhere in this but it’s disguised behind all the symbolism. A metaphor for class. A metaphor for political corruption. A metaphor for climate issues. I felt like I was watching a film that was trying to hold up a mirror of the world we live in and I wanted to escape that.
9,2025-07-23,i can’t stop cackling at robert’s voice i love it this movie is definitely another message for the world rn that’s all im gonna say
6,2025-07-23,"Watched Mickey 17 on a plane. Super weird but kind of fascinating. Still not sure what the sauce meant, and some scenes felt totally unhinged, but there’s probably some deeper meaning in there about identity or being replaceable. Not mad I watched it, just confused."
10,2025-07-23,"Mickey Barnes como o mundo do cinema é magnífico né encontraram 17 atores idênticos ao robert pattinson Deus está em todas as coisas mesmo que filme incrível pqp, a atuação do robert pattinson eh de se louvar pqp vei. mark rufallo vc eh tão bom que a partir de hoje te odeio. naomi ackie vc eh uma diva parabéns. não tenho o que reclamar amei"
7,2025-07-23,"#mashasquared4eva #explode?explode. Deserves a more in depth review, but this will have to suffice for now"
10,2025-07-23,If only Robert Pattinson was a real person
6,2025-07-23,"why they shoot Luco :c horrible movie too on the nose, idk about u but I would have problems being cucked by myself, the creepers rly sold me on this movie though they fucking killed one and tortured another and I cried fuck you"
6,2025-06-08,eu quero uma impressora do robert pattinson
6,2025-07-23,Ehhh :/
5,2025-07-23,"A bit disappointing, as I was excited to see what Bong Joon Ho would do with this coming off of one of the best films ever made in Parasite. Felt like they had a really interesting premise and only spent the first half of the movie exploring it. Robert Pattinson was great, lot of the other performances felt phoned in. There were a couple different interesting plot lines the script could’ve chosen for the third act, and it feels like they created a far less interesting third option and ran with it"
6,2025-07-23,"It never got off the ground for me. I enjoy the ideas, and the execution didn't feel awful, but it also wasn't quite there. Aesthetically, the movie looks great. It felt like the comedy aspect was almost there, most of the time not really doing more than making me occasionally smirk. There's definitely whole sections of this I just kind of checked out. It was a little all over the place. Probably deserves a rewatch at some point, but not quite the movie I wanted out of this script."
8,2025-07-23,summer watch w mom at home
9,2025-07-24,"How does it feel to die? No matter how many times I go through it, it's scary. Still. Always, every time. mickey 18, you will be missed 💐 mickey 17, you are more than just an expandable 💐"
3,2025-07-24,A chier passer d un super Batman à cette bouse
6,2025-07-23,really just a kid with adhd
9,2025-07-23,Tusk Monster befriends Man
6,2025-07-23,"Mark Ruffalo got told he bit off more than he could chew so he just got bigger teeth. Robert Pattinson is a really good actor. Interesting storyline, but felt the tone was off. Not a sci-fi thriller and not a comedy. Also a bit long, right?"
5,2025-07-23,weird. it was a little too long
10,2025-07-23,Robert Pattinson never misses. It took me so long to watch this film and I’m so happy that I finally watched it. The plot is amazing and every scene is so interesting.
8,2025-03-07,"Vi Mickey 17 en su momento de estreno y, sinceramente, me marcó. Su mensaje sobre la existencia, la humanidad y la explotación, todo envuelto en un contexto de ciencia ficción con una crítica directa al capitalismo, me pareció algo completamente nuevo para mí. La película no solo plantea preguntas filosóficas profundas, sino que también lo hace de una forma accesible y visualmente impactante. Lo más fuerte fue cómo conecté con el protagonista en ese momento específico de mi vida. Yo… more"
10,2025-07-23,The performance was incredible and the ending of 18 was beautiful
5,2025-07-23,Pick a science fiction movie idea
6,2025-07-14,"Bit of a waste! Bong Joon-Ho’s English movies just don’t have the clarity or edge of his Korean projects, and with Mickey 17 he draws on his worst tendencies. A very obvious combination of the wintry, retrofuture aesthetics of Snowpiercer and the PETA-themed slapstick of Okja, with a big dose of obligatory, on-the-nose class commentary. I enjoyed the space travel aspects, and the human experimentation sequences were effective at balancing cheekiness and discomfort. Robert Pattinson was great, a strange and… more"
8,2025-07-23,"Everybody looked like they were having fun making this one and I think that makes it good. Maybe the caricature is a little too inflated, the premise to contrived to support that bloated feeling, or maybe its all just a practical joke on the movie industry. Idk it was still good."
8,2025-07-23,Were the alien eye close-ups necessary?
8,2025-07-23,"Una misión espacial que tendría que haber sido dirigida por científicos, pero en su lugar, mandaron a una bola de fanáticos de un político incompetente"
6,2025-03-15,first half of the movie was excellent second half was shit from a butt
7,2025-07-22,"mickey 17 has a fun sci-fi premise -- cloning as disposable labor -- and delivers it with quirky and fun execution. Robert Pattinson does much of the heavy lifting - he's funny, pitiful, sympathetic, menacing, unhinged, in all the right and entertaining ways. this is similar to the other bong joon-ho films ive seen (snowpiercer, parasite): there is on-the-nose social commentary that i find so boring, and the cinematography and production design feels like i'm watching a made-for-tv film. not great things that hold all three films back, but, here he seems to be having the most fun, and that makes for an entertaining watch."
10,2025-07-23,I watched it three or four times
7,2025-07-23,okayyyy sure! the premise is so fire but its tackling so many things at once that it was so overwhelming but steven yeun oscar when he just brightens up every movie he’s in
8,2025-07-23,da pra tirar umas reflexões e se divertir assistindo
6,2025-07-23,Wild film.
8,2025-07-24,rip mickey 18
8,2025-07-24,"Toujours aussi fan de la réalisation, les acteurs jouent vrm trop bien et y'a un super bon équilibre humour / drame !!"
6,2025-06-24,"Bruce Wayne's back must be hurting right now, carried this movie alone."
6,2025-07-23,Esperava mais.
6,2025-07-24T02:48:32.611Z,uma loucura e a bicha se aproveitando p comer os dois machos
10,2025-07-23,¿y si el barco de Teseo fuera una persona? a través de un humor negro exquisito se lleva al espectador al cuestionamiento de la ciencia y la identidad personal
8,2025-07-23,I know a trump imitation when I see one
9,2025-07-23,"Excelente película sobre la deshumanización, pattinson goat"
9,2025-07-23,had me glued to the screen
7,2025-03-05,Robert Pattinson perd tellement d'aura avec sa voix aiguë mais pas grave smash quand même (mdr tsais la meuf qui regarde que pour le plot)... surtout que c'était pas 1 MAIS 2 ROBERT PATTINSON HAHAHAHA team Edward à vie et #cedric #poufsouffle ✊️🫰🏻
8,2025-07-23,Really refreshing! Haven’t enjoyed a first watch of a movie like this in awhile
9,2025-07-23,i ❤️ robert pattinson and his weird lil voices
5,2025-07-23,I don’t even know if I like bong joon ho
6,2025-07-24T02:37:59.107Z,"Vi no cinema, narrativa boa efeitos bons e os alienígenas são fofos"
10,2025-07-22,Unexpectedly fantastic. I continue to be blown away by Robert Pattinson
8,2025-07-23,robert pattinson spare moochie please 🤲🏻
7,2025-07-23,Funny
2,2025-07-24,Summary: Bong Joon Ho's Mickey 17 follows Mickey Barnes (Robert Pattinson) as he leads humanity to a new planet with the use of reprinting DNA allowing Mickey to die and be reprinted. Leader of this new age Kenneth Marshall (Mark Ruffalo) clashes with Mickey when an alien species is discovered. This movie was pretty bad. First of all the narration is dull and lifeless it sounds more like audio description for a blind person than the inner monologue of someone's… more
7,2025-07-23,O protagonista é tchongo mas o filme é legal
9,2025-07-23,Never related to a character more like i have with mickey barnes (17 in particular)
6,2025-07-23,Too many hateable characters for me
6,2025-07-24,"Only I enjoyed it, the other 16 didn’t."
7,2025-07-23,She couldnt have walked in AFTER they were done?🫩
8,2025-07-23,sí
6,2025-07-23,Crítica legal porém Estranho
8,2025-07-23,ta tudo bem bong joon ho eu ja entendi devemos matar os ricos
7,2025-03-13,Visually beautiful and who doesn’t love seeing a Tr*mp type of character d*e 🥰
8,2025-07-23,"Certainly, ""Mickey 17"" wasn't as good as ""Parasite"", and this may be significantly influenced by my high expectations for any other Bong Joon-ho film. However, it is a really good movie that I DO recommend for anyone (again), regardless of their film taste. Robert Pattinson as Mickey was a good casting choice for his versatile acting, portraying different personalities for the same character. Additionally, Mark Ruffalo was a pain in the ass 24/7, and that means that he did a really good job during the film."
6,2025-07-23,entire time i was watching this i kept thinking how it was like chainsaw man and i would rather watch chainsaw man
7,2025-07-23,robert pattinson's stupid american accent i love it
7,2025-07-23,This movie was very fun and felt strangely nostalgic. If I saw this when I was 13 it might have changed my life. Happy ending and really enjoyable characters
8,2025-07-23,Give me all 17
8,2025-07-23,A ton of fun! Fresh and creative sci-fi romp!
6,2025-07-24,"robert pattinson ce bomboană te iubesc, dar filmul ăsta e prea luuuuuung"
3,2025-07-24,"Interesting premise gets lost in a messy story and an attempt to be funny. Frankly, a lot of it is over the top"
6,2025-07-24,A good film but nothing more
8,2025-07-23,freaky mickey
9,2025-07-23,Robert Pattinson can do no wrong
9,2025-07-23,o Robert Pattinson é um puta ator mesmo pqp
8,2025-07-23,"“Seems like the whole of this rotten planet was running away from something. Guess everyone’s got money problems.” a kooky, Vonnegut-esque, sci-fi meditation on exploitation, colonization, and the value of an individual, their identity “We shall infest the land.” aside: love Robert Pattinson’s weird little voices man aside 2: between the Netanyahu analogue in Superman and Mark Ruffalo as a Trump analogue in this, this is a novel year for fictional catharsis aside 3: not to complain that it was too long but"
10,2025-07-23,quem? o bong joon ho entao cala sua boca
8,2025-07-23,Robert Pattison com a maior cara de coitado que eu já vi em toda a minha vida era isso que eu precisava 🙏🤤
8,2025-07-24,Peak
10,2025-07-23,"Weird and honestly a good representation of when people put too much faith in others. Especially, when you have someone in power which makes you relate to Mickey and the Creepers even more. Also I want a creeper plushie so bad chicken jockey eat your heart out. Robert Pattinson honestly steals the show again the way he’s able to change his personality with 17 and 18 is reminiscent of how Rick Moranis or Steve Martin or any of the b characters actors."
7,2025-07-23,"Niche, interesting, probably wouldn’t watch again"
7,2025-07-23,I wish we could’ve seen more of Mickey’s nightmares. I felt that the story was very interesting but so much was going on we couldn’t delve too deep with any topics.
8,2025-07-23,I love how Robert Pattinson is just a submissive baby boy 😻😻😻
9,2025-07-24,Such a beautiful movie with important message in it. Fuck imperialism!
8,2025-07-23,"Buena, humor justo y necesario, pero se perdía de a ratos el foco"
8,2025-07-23,Pretty good. I like Robert Pattinson in this. And it feels like just the right amount of campy. Plus I love Ruffalo’s Donald Trump.
9,2025-07-23,I was smitten by the first frame and by the end of the movie I was like “ who is this beautiful actor” EDWARD CULLEN???? WHAT IS THIS VAMPIRE DOING HERE GO AWAY
8,2025-07-23,"Depois de tanto tempo resolvi assistir esse filme da minha lista. Pensei que seria um filme divertidinho com uma crítica social foda. MAS QUE CRITICA SOCIAL FODA, teve questionamentos sobre a ética científica,mal uso da ciência num geral, charlatanismo religioso, colonialismo, ditaduras, fascismo e até ecologia. E o filme ainda conseguiu me divertir em alguns momentos e ficar triste no finalzinho. Me surpreendeu demais, devia ter visto no cinema"
8,2025-07-24,"If you wanna survive, you should be demented like MICKEY 18"
8,2025-07-23,"nasha’s so real, i would also want two of robert pattinson. this movie was surprisingly romantic too. need to watch more bong joon ho !!"
4,2025-07-23,Mierdon de epoca
8,2025-07-23,"I liked it, Micky was funny and it was good in the heart"
10,2025-07-23,"Como la ame, lloré, realmente es algo para pensar y ,e hizo sentir culpable a la vez"
6,2025-07-23,Tim Key getting a Wilhelm scream made me extremely happy
7,2025-07-23,Cool premise but I feel like it slowed down a lot at the end. That girl that made the tea seemed like a waste of time. Don’t like mark ruffalo.  Still enjoyed the movie.
7,2025-07-23,"Kind of messy… The movie has lots to say but I feel like it gets confused in it’s delivery. This movie has lots of moving parts and early every plot thread starts off very grounded and interesting. We’ve got you standard debt crisis, the idiocy of political leaders, the influence of the church, the cowardice of science, and a bunch of weird morals with human cloning. That’s before we get to the native life on the planet. Unfortunately as you… more"
8,2025-07-23,"nunca seremos livres, daqui 200 anos vai ta minha descendente em outro planeta lendo nota de repúdio contra o bolsonaro 75 vai tomar no cu"
6,2025-07-24,"Beat you over the head with the meaning but a very fun take on the state of our society and colonisation. Toni Collette and Mark Ruffalo were outstandingly over the top in their performance’s, Robby P knocked it out of the park."
